State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast14Days,ProjectedNewInfectionsFromKnownPositiveCases,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020,6/11/2020,6/10/2020,6/9/2020,6/8/2020,6/7/2020,6/6/2020,6/5/2020,6/4/2020,6/3/2020,6/2/2020,6/1/2020,5/31/2020,5/30/2020,5/29/2020,5/28/2020,5/27/2020,5/26/2020,5/25/2020
AL,Jefferson,Alabama,16,1,937,937,3187,3100,3025,2943,2859,2791,2708,2647,2599,2537,2475,2410,2339,2250,2187,2131,2078,2039,1980,1927,1901,1884,1882,1859,1837,1780,1744,1712,1673,1645,1630
IL,McLean,Illinois,1,0.81,18,10.4,253,253,254,251,247,246,246,246,243,241,241,241,238,235,231,230,228,226,226,226,224,224,221,220,220,218,217,216,215,212,211
MS,Union,Mississippi,1,1.06,45,56.5,138,131,128,109,109,109,109,109,108,102,102,97,96,93,93,92,92,91,91,89,89,86,85,84,83,83,81,80,78,74,72
IL,Randolph,Illinois,2,0.81,2,1.8,278,278,278,278,278,278,279,279,279,278,278,278,276,276,276,276,276,274,274,273,273,271,270,269,270,269,267,267,264,259,259
MO,Montgomery,Missouri,1,1.22,2,2.3,15,15,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,11,11,10,10,9,9,9,9,9,9,9,8,8,8
VA,Prince William,Virginia,1,0.79,642,165.2,7038,6962,6904,6879,6807,6756,6684,6654,6621,6608,6580,6509,6439,6396,6376,6336,6278,6207,6121,6030,5932,5837,5724,5663,5533,5412,5270,5157,5074,4992,4702
AL,Dale,Alabama,2,1,60,60,209,206,202,202,202,195,190,183,182,178,173,171,164,149,141,138,135,131,131,125,124,123,123,122,115,110,106,99,96,92,85
MO,Stoddard,Missouri,2,1.22,20,38.7,129,129,127,126,126,127,126,124,121,118,118,118,113,109,109,109,106,106,106,105,99,94,87,84,81,79,78,76,74,74,74
CO,Arapahoe,Colorado,2,0.9,299,169.1,5022,4993,4975,4941,4921,4905,4885,4861,4826,4818,4803,4788,4754,4723,4709,4687,4663,4637,4626,4591,4553,4496,4453,4416,4394,4353,4254,4201,4166,4121,4075
AL,Mobile,Alabama,7,1,571,571,3164,3052,3014,2994,2932,2899,2834,2788,2771,2723,2697,2660,2623,2593,2545,2487,2461,2433,2377,2341,2321,2284,2283,2271,2239,2191,2162,2124,2085,2054,2033
AL,Lee,Alabama,6,1,334,334,959,900,865,836,825,811,784,753,739,710,679,661,642,625,605,599,594,584,577,563,562,558,552,550,548,540,536,533,526,522,510
AL,Coffee,Alabama,1,1,66,66,326,315,313,313,311,310,300,297,296,290,282,274,265,260,250,249,248,246,244,240,239,239,238,238,236,229,226,224,219,216,206
IL,Shelby,Illinois,1,0.81,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
IL,Woodford,Illinois,1,0.81,10,6.5,32,32,32,32,32,31,30,28,28,27,24,23,22,22,22,22,22,21,21,21,21,21,21,21,19,19,19,18,18,18,17
AL,Marengo,Alabama,1,1,48,48,248,243,237,237,237,237,234,225,222,221,209,206,204,200,192,187,187,184,182,179,175,174,174,171,170,163,160,155,150,145,141
AL,Escambia,Alabama,1,1,79,79,172,166,158,148,144,137,123,113,112,107,102,99,99,93,91,88,88,85,82,79,75,75,74,72,63,57,57,49,48,45,43
TX,Tarrant,Texas,2,1.14,2562,7687.4,9386,9386,8955,8955,8331,8331,8099,7822,7642,7334,7253,7120,7120,6824,6599,6369,6150,6073,5985,5985,5761,5623,5534,5513,5463,5379,5190,5190,5039,4977,4977
AL,Calhoun,Alabama,4,1,28,28,212,208,207,205,203,202,202,200,198,196,195,190,188,184,182,180,178,176,174,169,167,165,165,164,160,154,153,152,152,150,146
MO,St. Louis City,Missouri,10,1.22,-20,#NUM!,2142,2319,2319,2319,2319,2319,2292,2254,2234,2219,2195,2195,2179,2162,2145,2132,2108,2071,2068,2053,2034,2006,1990,1974,1955,1930,1916,1906,1884,1867,1849
AL,Baldwin,Alabama,5,1,106,106,449,435,422,415,405,398,386,377,374,368,364,361,353,343,331,325,320,313,304,296,293,292,292,292,290,283,282,281,282,277,274
AL,Fairhope,Alabama,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Butler,Missouri,1,1.22,17,31.7,68,67,62,62,62,59,58,53,48,46,41,41,40,51,51,51,47,47,47,47,45,42,40,35,35,35,32,30,29,29,29
AL,Thomaston,Alabama,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Ozark,Alabama,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Boone,Missouri,5,1.22,84,222.6,288,280,266,258,257,246,226,222,216,215,208,208,204,204,197,194,193,189,185,173,169,162,154,153,152,147,144,138,130,123,122
IL,Montgomery,Illinois,1,0.81,0,0,41,41,41,41,41,42,41,41,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,39,39,39,39,39,39,39,39
IL,Sangamon,Illinois,2,0.81,22,12.2,397,392,388,387,387,387,383,382,382,382,378,376,377,375,367,366,364,363,362,360,359,353,350,350,351,348,346,343,337,332,331
AR,Pulaski,Arkansas,17,1.05,382,514.2,1607,1556,1531,1514,1499,1445,1394,1365,1343,1302,1289,1266,1241,1225,1188,1131,1118,1103,1091,1065,1039,1003,969,903,888,876,846,830,808,802,793
AL,Elmore,Alabama,3,1,235,235,706,689,677,660,650,633,603,576,568,547,528,502,485,471,447,437,427,411,401,381,374,372,373,362,354,339,323,313,300,292,270
TX,Montgomery,Texas,1,1.14,634,1564.5,1831,1737,1647,1555,1555,1484,1484,1428,1359,1300,1258,1258,1258,1197,1162,1122,1090,1064,1064,1064,1053,1033,1010,966,954,954,954,926,926,888,888
CA,San Diego,California,3,1.05,2628,3895.9,11626,11294,11096,10794,10484,10350,10092,9730,9730,9610,9440,9314,8998,8998,8837,8619,8619,8345,8345,7940,7798,7674,7554,7481,7481,7385,7100,7100,6882,6797,6701
AR,Benton,Arkansas,4,1.05,977,1378.4,2196,2128,2087,2003,1904,1841,1657,1612,1514,1480,1406,1362,1306,1219,1137,1090,1011,956,883,826,804,700,676,607,578,507,468,428,339,315,297
IL,Williamson,Illinois,2,0.81,18,10.4,99,95,93,93,92,91,91,89,87,86,83,82,80,81,81,81,77,76,76,75,74,71,68,67,67,66,64,60,57,54,55
CO,Adams,Colorado,1,0.9,308,173.7,3971,3941,3932,3909,3872,3852,3819,3791,3771,3759,3743,3729,3698,3663,3643,3627,3605,3575,3552,3515,3458,3379,3338,3291,3258,3224,3142,3070,3006,2964,2908
KS,Johnson,Kansas,4,0.91,378,221.6,1370,1316,1277,1257,1236,1197,1150,1107,1080,1075,1061,1031,1015,992,972,959,948,940,931,910,887,865,857,844,812,812,801,771,760,746,738
IL,Effingham,Illinois,1,0.81,4,3.1,12,11,12,12,12,12,12,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
AR,Sevier,Arkansas,1,1.05,227,297.7,614,606,592,588,563,550,506,498,478,465,446,428,393,387,382,366,355,339,326,301,297,283,258,225,210,170,162,131,120,111,93
VA,Fairfax,Virginia,1,0.79,776,191.9,13588,13579,13499,13419,13341,13244,13209,13153,13103,13092,13017,12939,12863,12812,12746,12695,12603,12455,12056,11904,11815,11596,11426,11219,11110,10906,10738,10503,10069,9839,9482
MS,Desoto,Mississippi,2,1.06,326,461.3,990,948,912,790,790,790,790,790,740,718,714,713,694,664,664,642,633,611,605,593,575,559,553,550,542,533,520,503,493,485,474
AR,Star City,Arkansas,3,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Macoupin,Illinois,1,0.81,2,1.8,48,47,47,47,47,47,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,43,42,41
AR,White,Arkansas,5,1.05,25,29.4,80,76,76,73,73,70,69,65,61,59,58,56,54,55,52,50,50,49,49,48,48,48,46,44,44,44,43,43,42,40,40
IL,Morgan,Illinois,1,0.81,23,12.7,123,121,119,119,119,119,118,110,108,106,106,105,105,100,56,55,47,47,46,42,42,39,38,36,36,36,35,34,34,34,34
AR,Lonoke,Arkansas,4,1.05,29,34.3,96,91,89,88,86,84,80,78,75,73,71,70,69,67,64,63,60,59,57,57,56,55,54,49,48,47,47,46,45,46,46
AR,Saline,Arkansas,19,1.05,54,65.9,217,211,210,209,200,195,190,189,184,181,174,167,166,163,159,150,147,135,130,123,120,121,116,113,112,112,110,108,99,100,98
KS,Butler,Kansas,1,0.91,15,11.8,52,51,50,47,47,47,41,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,34,31,31,31,31,29,29,28
AR,Faulkner,Arkansas,8,1.05,203,264.8,339,305,290,269,246,227,205,195,180,172,154,147,142,136,124,119,117,113,110,108,108,106,103,102,102,102,102,101,100,100,100
MO,Cape Girardeau,Missouri,2,1.22,25,50.8,123,123,121,120,119,117,114,111,110,108,104,104,101,98,88,87,87,85,85,83,77,76,76,74,73,73,73,70,68,64,62
AR,Miller,Arkansas,2,1.05,33,39.3,97,94,92,91,87,78,77,77,73,71,69,69,66,64,60,59,59,54,53,52,50,49,47,45,44,43,42,42,42,42,42
AR,Van Buren,Arkansas,1,1.05,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28
TN,Rutherford,Tennessee,13,1.14,591,1444.1,2211,2150,2100,2060,2019,1990,1888,1851,1820,1775,1719,1675,1653,1620,1600,1568,1522,1479,1443,1398,1343,1321,1278,1196,1196,1196,1162,1116,1090,1063,1029
TN,Knox,Tennessee,3,1.14,229,490,740,716,693,656,638,609,594,573,569,560,553,539,525,511,500,491,481,469,461,445,435,436,410,375,375,375,366,357,356,345,336
TN,Dickson,Tennessee,3,1.14,21,32.2,150,150,146,147,145,145,140,140,138,138,135,133,131,129,128,127,125,125,124,121,120,118,116,109,109,109,110,110,107,106,104
TN,Maury,Tennessee,6,1.14,109,210.2,248,241,224,220,218,205,198,177,171,163,152,149,147,139,128,124,116,115,115,108,107,105,102,89,89,89,88,81,81,80,79
AR,Calhoun,Arkansas,1,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Marshall,Alabama,1,1,396,396,1182,1140,1097,1075,1054,1031,994,956,926,896,882,849,811,786,764,752,744,739,730,714,708,705,705,700,693,687,681,668,660,660,650
AR,Cleburne,Arkansas,1,1.05,4,4.3,78,77,77,77,77,76,76,75,75,75,75,75,74,74,74,75,75,74,74,74,76,76,74,74,73,73,73,73,73,73,73
TN,Davidson,Tennessee,21,1.14,1772,5049.5,8062,7867,7716,7668,7571,7502,7253,7082,7016,6818,6682,6435,6379,6290,6190,6125,5947,5801,5742,5638,5516,5429,5323,5040,5040,5040,4968,4894,4826,4716,4632
TN,Cheatham,Tennessee,3,1.14,26,41,177,175,167,165,164,164,161,159,158,155,153,153,152,151,149,146,144,143,141,140,135,135,134,123,123,123,118,118,114,112,110
TN,Williamson,Tennessee,12,1.14,178,367.7,840,813,793,782,775,767,742,730,723,703,686,675,670,662,654,648,630,621,606,595,589,577,567,552,552,552,542,533,532,527,522
TN,Cumberland,Tennessee,1,1.14,23,35.7,152,148,145,142,137,137,138,137,137,133,131,131,130,129,127,126,125,125,124,120,120,119,118,112,112,112,111,111,111,111,109
TN,Bedford,Tennessee,1,1.14,73,133.1,445,436,432,430,428,416,404,403,392,379,379,379,376,372,346,341,332,325,314,302,297,295,295,283,283,283,283,274,270,269,269
KY,Todd,Kentucky,1,0.99,1,1,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,18,17,17,17,17,17,17,17,17,16
AR,Garland,Arkansas,5,1.05,37,44.3,191,183,180,177,177,172,170,168,165,165,162,161,154,154,153,150,142,140,140,138,138,138,136,136,136,136,136,136,135,134,134
TN,Sumner,Tennessee,3,1.14,182,377.1,1231,1212,1196,1181,1165,1155,1130,1119,1112,1105,1088,1075,1059,1049,1033,1011,987,975,967,951,938,931,913,881,881,881,858,852,843,838,827
AL,Marion,Alabama,1,1,50,50,179,171,168,168,168,165,161,149,145,142,140,134,132,129,126,126,126,126,126,125,124,124,124,122,122,121,120,119,117,117,114
TN,Smith,Tennessee,2,1.14,16,23.6,53,51,50,50,49,48,46,43,43,41,40,40,39,37,37,37,37,36,36,36,36,37,36,34,34,34,32,30,30,30,30
TN,Montgomery,Tennessee,3,1.14,95,179.7,407,392,385,384,368,363,356,341,341,339,332,324,319,312,310,310,301,294,287,287,286,283,277,269,269,269,262,261,258,251,248
TN,Bradley,Tennessee,2,1.14,165,337.2,406,393,349,338,328,314,305,303,302,288,281,272,266,241,238,233,219,199,184,174,166,161,157,122,122,122,113,108,105,99,98
KY,Pike,Kentucky,1,0.99,30,29,68,68,63,63,62,59,54,53,48,48,47,47,38,38,38,38,36,36,36,34,32,30,30,30,29,29,29,28,28,28,28
AR,Madison,Arkansas,1,1.05,96,120.6,163,162,154,146,142,137,128,128,122,119,111,107,99,67,58,57,54,54,50,43,34,30,29,23,23,22,13,6,6,6,5
CA,Orange,California,1,1.05,3029,4522.4,11016,10737,10595,10422,9988,9576,9292,9197,8999,8759,8573,8269,8153,7987,7737,7614,7527,7440,7321,7064,6783,6678,6574,6474,6261,6100,5923,5744,5646,5578,5469
TN,Robertson,Tennessee,4,1.14,128,252.5,722,715,708,705,701,703,670,658,657,649,633,609,597,594,584,580,567,553,545,542,523,516,511,465,465,465,449,441,426,414,389
AL,Lawrence,Alabama,1,1,21,21,81,77,76,75,72,72,71,67,66,65,64,63,60,60,58,56,55,55,53,51,51,51,51,50,50,48,48,46,46,45,43
TN,Lincoln,Tennessee,1,1.14,15,21.9,51,49,49,49,49,48,48,48,47,47,47,44,42,36,34,33,32,32,32,30,29,29,28,25,25,25,25,25,25,25,25
CA,Santa Clara,California,1,1.05,769,1072.1,3832,3727,3606,3547,3458,3398,3363,3288,3254,3230,3197,3157,3117,3063,3032,3017,2973,2942,2920,2892,2850,2832,2819,2776,2776,2731,2707,2701,2688,2675,2652
CA,San Bernardino,California,1,1.05,3665,5524.3,10407,10010,9361,9156,8959,8714,8454,8014,7796,7515,7359,7161,6976,6742,6593,6417,6247,6040,6040,5930,5650,5650,5501,5355,5246,5200,5034,4914,4567,4567,4365
GA,Cherokee,Georgia,1,1.14,156,316.3,1156,1126,1114,1099,1093,1079,1064,1058,1052,1040,1029,1017,1014,1000,990,978,975,959,958,944,934,923,911,910,909,890,885,869,861,850,831
NC,Mecklenburg,North Carolina,1,1,3178,3178,9333,9086,8956,8752,8511,8166,7804,7563,7468,7321,7131,6862,6538,6155,5861,5682,5682,5509,5358,5057,4842,4670,4519,4412,4250,4028,3837,3605,3478,3403,3380
NC,Forsyth,North Carolina,1,1,712,712,2679,2615,2575,2524,2497,2463,2372,2333,2283,2250,2204,2128,2051,1967,1925,1898,1816,1774,1721,1660,1560,1517,1441,1441,1347,1253,1207,1081,1022,1012,969
TN,McMinn,Tennessee,1,1.14,31,50.1,192,183,175,173,172,172,171,170,169,168,165,165,162,161,159,159,153,150,150,146,146,144,143,141,141,141,136,136,136,135,135
FL,Lee,Florida,1,1.39,1444,24648.9,3944,3745,3666,3627,3556,3475,3354,3187,3015,2877,2836,2634,2563,2500,2422,2388,2315,2289,2253,2200,2147,2087,1967,1943,1908,1894,1847,1802,1767,1759,1736
TN,Humphreys,Tennessee,1,1.14,1,1,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,16,16,16,15,15,15,13,13,13,13,13,13,13,13
FL,Columbia,Florida,1,1.39,66,338.2,243,233,232,227,219,205,205,202,187,183,182,177,177,177,175,174,171,171,171,167,160,153,147,148,144,144,140,136,135,132,131
GA,Whitfield,Georgia,1,1.14,307,684.4,846,819,800,763,741,726,692,668,637,618,589,575,562,539,520,509,504,494,462,438,427,408,391,391,374,351,331,322,311,303,283
GA,Gwinnett,Georgia,1,1.14,2056,5982,7036,6636,6407,6151,6043,5958,5753,5658,5451,5308,5172,5141,5089,4980,4808,4692,4598,4440,4433,4372,4267,4063,3891,3870,3780,3769,3733,3619,3480,3307,3198
GA,Monroe,Georgia,1,1.14,13,18.6,139,138,137,135,135,135,135,135,133,131,130,127,127,126,126,124,123,123,123,123,124,124,121,121,120,120,120,119,118,119,118
SC,Lexington,South Carolina,1,1.33,633,5319.5,1625,1555,1513,1491,1451,1377,1298,1254,1216,1184,1155,1098,1049,992,941,913,879,836,766,766,677,677,677,657,645,625,597,589,581,572,558
GA,Douglas,Georgia,2,1.14,159,323.3,793,778,740,724,712,708,698,682,669,660,655,651,641,634,624,612,601,592,592,583,571,556,549,546,543,539,539,528,521,517,504
GA,Cobb,Georgia,3,1.14,798,2033.7,4269,4134,3969,3893,3841,3807,3751,3712,3679,3618,3581,3557,3522,3471,3370,3337,3298,3249,3242,3223,3165,3097,3056,3052,3027,3009,2987,2948,2907,2854,2795
GA,Muscogee,Georgia,2,1.14,473,1120.3,1392,1341,1213,1169,1147,1146,1113,1099,1078,1022,1006,988,955,919,904,868,808,776,776,750,697,673,637,632,615,604,602,593,587,568,564
GA,Forsyth,Georgia,3,1.14,142,284.2,721,694,660,650,642,638,627,616,603,598,595,594,589,579,579,575,556,546,546,541,535,534,532,523,512,512,512,507,502,492,480
TN,Shelby,Tennessee,3,1.14,2125,6211.4,8490,8268,8064,7916,7737,7623,7290,7183,7104,6954,6773,6537,6451,6365,6204,6125,6005,5860,5812,5669,5546,5428,5313,4943,4943,4943,4823,4718,4615,4516,4451
TN,Hamilton,Tennessee,1,1.14,966,2528.6,2176,2120,2103,2074,2050,2000,1956,1881,1836,1731,1628,1536,1433,1210,1156,1122,1042,1028,1013,992,964,935,910,794,794,794,753,719,670,642,601
IA,Plymouth,Iowa,1,0.99,68,65.2,254,253,249,243,229,226,212,205,203,201,200,196,190,186,173,172,169,163,155,152,146,139,135,133,132,129,127,119,119,118,116
IL,Clinton,Illinois,1,0.81,26,14,224,225,224,224,223,220,220,216,214,213,209,207,203,198,197,196,193,193,193,190,189,188,188,186,186,186,181,180,178,178,177
GA,Jackson,Georgia,2,1.14,82,152,329,314,305,300,297,294,283,276,266,262,260,260,256,247,239,237,232,226,226,221,210,199,198,195,184,184,184,175,171,153,148
IL,Pulaski,Illinois,1,0.81,8,5.4,67,67,66,66,66,65,65,62,61,59,59,59,59,59,59,60,61,61,58,58,57,56,55,56,56,56,51,41,41,40,40
IL,Jersey,Illinois,1,0.81,5,3.7,33,32,33,31,29,29,29,29,29,28,28,28,28,28,27,26,25,26,24,24,24,24,24,24,24,20,20,20,20,20,20
TN,Fayette,Tennessee,2,1.14,61,108.5,224,213,203,195,193,193,189,186,183,177,172,169,167,163,162,159,155,152,152,144,136,125,121,115,115,115,112,110,110,108,107
IL,Union,Illinois,1,0.81,10,6.5,182,182,182,182,182,183,174,174,174,174,174,172,172,172,172,170,170,170,170,171,171,168,157,155,154,155,151,151,143,141,141
MS,Tippah,Mississippi,2,1.06,19,22.7,109,107,106,100,100,100,100,100,95,94,93,93,92,90,90,87,84,80,79,76,76,76,76,73,73,73,71,71,71,71,70
TN,Overton,Tennessee,3,1.14,9,12.2,45,44,43,42,41,40,38,38,38,38,37,37,37,36,36,35,35,35,34,33,32,32,32,26,26,26,26,26,25,23,21
TN,Madison,Tennessee,1,1.14,19,28.7,201,202,196,193,192,190,188,188,183,184,184,182,182,182,183,181,179,178,174,173,173,173,175,175,175,175,175,175,174,174,173
TN,Franklin,Tennessee,1,1.14,14,20.3,69,69,69,67,65,65,64,64,63,63,62,62,59,55,55,55,54,54,54,54,54,54,54,53,53,53,51,49,49,48,46
KY,Daviess,Kentucky,1,0.99,60,57.6,407,404,382,381,375,373,370,368,360,360,353,353,350,347,343,341,342,340,340,339,337,330,323,324,317,317,316,313,312,308,305
TN,Blount,Tennessee,1,1.14,45,76.7,142,139,130,127,127,119,118,115,110,106,104,104,104,97,96,96,94,94,93,93,93,93,93,91,91,91,89,89,89,84,82
IN,Vermillion,Indiana,1,0.83,3,2.5,13,13,13,13,13,13,13,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
AL,Talladega,Alabama,2,1,47,47,193,189,185,182,178,170,168,166,165,163,157,153,149,146,140,136,134,132,127,121,119,117,117,117,113,109,106,100,96,95,91
KY,Jefferson,Kentucky,2,0.99,453,426.1,3682,3651,3609,3582,3561,3528,3481,3451,3363,3363,3323,3323,3278,3229,3226,3186,3104,3043,3043,2843,2760,2612,2562,2519,2437,2437,2329,2267,2253,2219,2050
AR,Clark,Arkansas,5,1.05,11,12.4,54,53,53,51,50,50,50,50,48,48,45,45,45,43,41,41,41,40,40,40,40,41,39,39,39,39,39,38,37,37,36
KY,Elizabethtown,Kentucky,1,0.99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,Richland,Louisiana,1,1.09,-4,#NUM!,155,152,150,148,148,144,167,167,164,164,163,163,160,159,157,157,156,153,149,148,148,143,139,138,135,128,125,125,124,119,119
MO,Owensville,Missouri,1,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Nacogdoches,Texas,1,1.14,36,59.5,353,349,346,345,343,341,337,329,326,324,324,324,317,317,315,305,304,304,301,301,298,294,290,288,287,287,271,271,261,257,257
