State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,7/20/2020,7/19/2020,7/18/2020,7/17/2020,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020,6/11/2020,6/10/2020,6/9/2020,6/8/2020,6/7/2020,6/6/2020
TX,Camp,Texas,1,1,76,76,167,164,163,162,152,144,144,142,137,131,130,130,128,126,123,123,123,122,120,118,117,117,117,117,116,113,113,110,110,110,110,109,109,109,109,108,106,105,98,98,95,95,92,92,91
TX,Smith,Texas,1,1,1539,1532,1762,1762,1762,1717,1568,1499,1441,1299,1299,1299,1220,1164,1098,848,771,771,699,699,654,618,566,499,499,455,455,422,392,378,340,340,340,318,310,297,283,271,271,271,244,244,238,235,223,223,223
NC,Onslow,North Carolina,2,1,464,478,585,558,547,507,489,489,489,448,448,448,448,399,367,364,353,345,339,334,324,308,290,270,261,261,243,229,224,215,213,211,206,188,180,178,166,160,159,156,149,145,136,134,134,134,121
TX,Grayson,Texas,1,1,477,475,849,848,844,824,793,771,754,743,736,731,708,695,688,648,633,633,630,617,594,580,572,566,563,558,550,547,537,521,518,514,491,491,481,473,440,438,433,433,408,403,389,384,377,375,372
TX,Potter,Texas,1,1,405,404,3159,3159,3159,3119,3100,3081,3056,3048,3048,3048,3038,3025,3008,2978,2937,2937,2937,2937,2913,2885,2873,2858,2858,2858,2854,2843,2838,2831,2822,2822,2822,2819,2811,2798,2789,2785,2785,2785,2785,2778,2766,2763,2756,2756,2754
TX,Farmersville,Texas,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Bowie,Texas,2,1,314,313,626,610,596,567,558,536,533,517,504,496,484,471,467,462,461,458,449,444,439,438,427,430,418,418,415,413,406,404,400,400,398,394,384,381,377,372,373,370,367,363,358,351,336,336,312
TX,Collin,Texas,1,1,3927,3908,5374,5291,5154,5079,4934,4800,4685,4533,4459,4308,4108,3948,3825,3707,3521,3409,3321,3199,3114,2997,2882,2763,2671,2532,2486,2449,2359,2250,2223,2189,2064,2026,1967,1866,1787,1667,1647,1638,1560,1553,1546,1528,1447,1447,1447
TX,Wood,Texas,1,1,125,125,174,174,174,168,163,154,144,123,123,123,120,118,115,107,98,98,94,94,92,92,82,80,80,78,78,77,77,76,71,71,71,70,66,62,56,53,53,53,51,51,51,51,49,49,49
CA,San Diego,California,3,1.01,15790,16987,24135,23682,23114,21855,21855,21446,20887,19929,19371,19371,18863,18402,17842,17578,16726,16726,15696,15696,15207,14623,14149,13832,13334,12837,12401,11961,11626,11294,11096,10794,10484,10350,10092,9730,9730,9610,9440,9314,8998,8998,8837,8619,8619,8345,8345
CA,Orange,California,1,1.01,22665,24450,29986,29426,29011,28309,27904,27031,26120,25255,24715,23901,22650,21517,20225,18892,17882,16854,16191,15778,15065,14413,13843,13064,12608,12462,11960,11511,11016,10737,10595,10422,9988,9576,9292,9197,8999,8759,8573,8269,8153,7987,7737,7614,7527,7440,7321
CA,Santa Clara,California,1,1.01,4875,5198,7795,7456,7300,7131,7046,6951,6725,6542,6298,5983,5863,5678,5552,5478,5408,5273,5077,4849,4750,4572,4370,4265,4162,3984,3984,3888,3832,3727,3606,3547,3458,3398,3363,3288,3254,3230,3197,3157,3117,3063,3032,3017,2973,2942,2920
CA,San Bernardino,California,1,1.01,18059,19448,24099,23772,23566,23238,21468,21468,20456,19502,19043,18912,18275,17414,16586,15932,15345,14922,13676,13676,13152,12746,12550,11797,11501,11290,11290,10769,10407,10010,9361,9156,8959,8714,8454,8014,7796,7515,7359,7161,6976,6742,6593,6417,6247,6040,6040
FL,Lee,Florida,1,1.01,10653,12161,12906,12711,12397,12043,11721,10849,10631,10344,10123,8848,8574,8340,8125,7859,7661,7498,7215,6668,6223,5869,5588,5363,5188,4956,4757,4062,3944,3745,3666,3627,3556,3475,3354,3187,3015,2877,2836,2634,2563,2500,2422,2388,2315,2289,2253
FL,Columbia,Florida,1,1.01,1201,1329,1372,1245,1181,1150,1087,929,624,589,475,462,433,421,392,377,364,361,348,331,316,296,287,281,269,261,250,246,243,233,232,227,219,205,205,202,187,183,182,177,177,177,175,174,171,171,171
CA,Los Angeles,California,1,1.01,96663,105426,159045,155917,153152,150424,147678,143207,140576,136357,133549,130394,127439,124992,123256,120764,116570,115024,107826,107806,107792,105665,103850,100958,97918,95385,93391,91577,89633,88512,86017,83414,81709,79655,78348,77260,75162,73832,73018,72057,70529,68959,67111,65945,64690,63844,62382
CA,San Mateo,California,1,1.01,2221,2354,4551,4465,4465,4403,4333,4254,4168,4045,3949,3949,3846,3787,3743,3692,3599,3536,3536,3441,3376,3311,3232,3141,3083,3083,3049,2996,2961,2901,2825,2721,2721,2721,2678,2653,2625,2594,2553,2533,2533,2494,2475,2437,2394,2330,2330
FL,Bay,Florida,4,1.01,1982,2209,2105,2000,1852,1737,1602,1523,1430,1322,1193,1107,1027,940,880,818,744,713,684,625,581,408,384,347,322,305,287,248,240,230,205,190,188,175,167,161,157,153,145,141,139,135,135,133,132,130,123
FL,Calhoun,Florida,1,1.01,165,177,229,222,199,201,198,184,172,162,174,152,133,122,106,101,97,97,93,97,85,77,76,75,76,72,79,70,70,88,69,69,68,65,65,66,66,66,66,66,65,64,64,64,66,66,64
FL,Okaloosa,Florida,2,1.01,1720,1913,1973,1813,1753,1698,1623,1532,1445,1385,1285,1130,1083,1015,969,938,917,906,880,820,770,704,666,636,601,563,541,500,457,436,421,400,398,391,366,351,344,337,332,315,312,294,287,274,271,262,253
OK,Tulsa,Oklahoma,2,1.02,5151,6097,6316,6285,6243,5997,5790,5626,5448,5267,5099,5005,4828,4693,4571,4365,4104,4035,3974,3792,3680,3544,3424,3304,3251,3178,3103,2949,2742,2483,2392,2349,2206,2070,1945,1825,1729,1653,1564,1525,1443,1372,1308,1261,1196,1188,1165
OK,Rogers,Oklahoma,1,1.02,354,397,439,435,435,402,388,368,359,342,331,324,304,291,278,262,222,217,214,202,192,186,178,167,164,161,152,145,142,132,128,126,123,122,113,98,100,99,97,95,93,92,92,89,87,85,85
OK,Oklahoma,Oklahoma,1,1.02,4941,5843,6301,6271,6195,5978,5756,5591,5259,4986,4802,4613,4379,4194,4039,3819,3607,3479,3393,3263,3135,3029,2913,2732,2663,2600,2486,2410,2317,2230,2147,2099,1990,1946,1861,1754,1673,1643,1597,1561,1517,1461,1436,1404,1384,1369,1360
OK,Okmulgee,Oklahoma,1,1.02,193,214,219,218,216,204,201,196,186,157,151,146,136,127,113,104,100,95,68,68,64,62,62,61,59,54,54,51,50,48,48,45,40,36,32,31,31,30,30,29,29,29,29,29,27,26,26
TN,Rutherford,Tennessee,13,1.03,3175,3904,4618,4503,4397,4242,4114,3944,3839,3755,3602,3525,3428,3326,3234,3111,3040,2987,2919,2854,2733,2648,2528,2450,2362,2362,2337,2266,2211,2150,2100,2060,2019,1990,1888,1851,1820,1775,1719,1675,1653,1620,1600,1568,1522,1479,1443
TN,Knox,Tennessee,3,1.03,1952,2371,2413,2322,2196,2136,1991,1915,1815,1717,1620,1591,1506,1471,1392,1309,1209,1171,1142,1086,1022,982,967,947,878,878,824,783,740,716,693,656,638,609,594,573,569,560,553,539,525,511,500,491,481,469,461
TN,Dickson,Tennessee,3,1.03,266,307,390,376,370,343,323,308,295,282,275,258,251,243,231,219,212,209,206,201,194,180,175,168,159,159,156,151,150,150,146,147,145,145,140,140,138,138,135,133,131,129,128,127,125,125,124
TN,Maury,Tennessee,6,1.03,550,647,665,629,606,580,557,529,513,499,462,454,431,420,406,379,357,354,342,326,311,297,287,282,276,276,267,259,248,241,224,220,218,205,198,177,171,163,152,149,147,139,128,124,116,115,115
TN,Davidson,Tennessee,21,1.03,10481,13289,16223,16044,15711,15342,14982,14550,14205,13976,13309,13162,12935,12549,12234,11599,11205,11089,10726,10450,10125,9769,9237,9016,8675,8675,8547,8258,8062,7867,7716,7668,7571,7502,7253,7082,7016,6818,6682,6435,6379,6290,6190,6125,5947,5801,5742
TN,Cheatham,Tennessee,3,1.03,230,264,371,364,358,340,332,311,301,287,275,269,264,252,243,236,232,230,225,225,220,214,202,195,194,194,190,187,177,175,167,165,164,164,161,159,158,155,153,153,152,151,149,146,144,143,141
TN,Williamson,Tennessee,12,1.03,1956,2376,2562,2517,2449,2309,2217,2119,1990,1939,1763,1708,1670,1591,1515,1420,1340,1313,1268,1226,1148,1090,1013,1001,945,945,912,874,840,813,793,782,775,767,742,730,723,703,686,675,670,662,654,648,630,621,606
TN,Cumberland,Tennessee,1,1.03,131,148,255,253,252,247,244,241,228,229,221,213,200,196,193,188,183,181,180,178,174,173,168,165,159,159,159,155,152,148,145,142,137,137,138,137,137,133,131,131,130,129,127,126,125,125,124
TN,Bedford,Tennessee,1,1.03,374,435,688,679,673,668,654,646,635,630,624,623,598,595,589,584,570,570,559,545,520,520,513,502,482,482,463,451,445,436,432,430,428,416,404,403,392,379,379,379,376,372,346,341,332,325,314
TN,Sumner,Tennessee,3,1.03,1538,1856,2505,2458,2426,2344,2264,2189,2103,2040,1945,1897,1874,1802,1727,1670,1636,1610,1593,1559,1507,1469,1417,1371,1318,1318,1296,1260,1231,1212,1196,1181,1165,1155,1130,1119,1112,1105,1088,1075,1059,1049,1033,1011,987,975,967
TN,Smith,Tennessee,2,1.03,183,209,219,214,212,212,205,202,187,185,160,150,148,139,136,124,122,120,116,111,103,96,90,79,67,67,62,58,53,51,50,50,49,48,46,43,43,41,40,40,39,37,37,37,37,36,36
TN,Montgomery,Tennessee,3,1.03,886,1054,1173,1157,1133,1065,974,906,850,824,778,732,712,658,620,587,567,554,549,534,513,493,479,464,438,438,434,413,407,392,385,384,368,363,356,341,341,339,332,324,319,312,310,310,301,294,287
TN,Bradley,Tennessee,2,1.03,1055,1261,1239,1205,1177,1165,1114,1096,1061,1010,972,959,925,889,874,773,745,707,674,662,604,580,550,493,444,444,430,421,406,393,349,338,328,314,305,303,302,288,281,272,266,241,238,233,219,199,184
TN,Robertson,Tennessee,4,1.03,598,705,1143,1130,1105,1076,1084,1010,984,973,948,924,901,882,875,855,839,834,826,815,801,792,776,768,751,751,742,729,722,715,708,705,701,703,670,658,657,649,633,609,597,594,584,580,567,553,545
TN,Lincoln,Tennessee,1,1.03,111,125,143,138,132,126,126,111,106,95,87,86,84,80,78,68,65,64,63,61,58,59,56,53,52,52,52,51,51,49,49,49,49,48,48,48,47,47,47,44,42,36,34,33,32,32,32
TN,McMinn,Tennessee,1,1.03,221,254,371,363,354,351,326,313,307,293,284,276,270,257,255,243,239,237,232,227,218,216,210,212,203,203,201,194,192,183,175,173,172,172,171,170,169,168,165,165,162,161,159,159,153,150,150
TN,Humphreys,Tennessee,1,1.03,46,51,62,62,60,58,55,53,52,48,47,39,39,38,35,35,29,28,27,27,26,23,22,20,20,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,16,16
TN,Shelby,Tennessee,3,1.03,10890,13821,16702,16468,16224,15632,15324,14891,14447,14163,13594,13423,13113,12842,12549,12176,11936,11793,11560,11145,10765,10344,10028,9671,9139,9139,8988,8643,8490,8268,8064,7916,7737,7623,7290,7183,7104,6954,6773,6537,6451,6365,6204,6125,6005,5860,5812
TN,Hamilton,Tennessee,1,1.03,3328,4097,4341,4233,4144,3994,3840,3721,3648,3535,3364,3305,3196,3088,3007,2867,2804,2781,2716,2665,2577,2532,2466,2433,2321,2321,2264,2185,2176,2120,2103,2074,2050,2000,1956,1881,1836,1731,1628,1536,1433,1210,1156,1122,1042,1028,1013
TN,Fayette,Tennessee,2,1.03,321,372,473,465,454,433,424,404,393,380,370,368,357,346,344,328,323,317,312,310,301,292,273,263,244,244,233,229,224,213,203,195,193,193,189,186,183,177,172,169,167,163,162,159,155,152,152
TN,Overton,Tennessee,3,1.03,57,63,91,91,90,89,88,86,80,79,73,72,70,68,67,65,63,62,61,59,58,57,56,55,51,51,50,46,45,44,43,42,41,40,38,38,38,38,37,37,37,36,36,35,35,35,34
TN,Madison,Tennessee,1,1.03,326,378,500,486,479,452,428,409,395,384,363,352,347,340,339,318,305,299,291,280,264,255,247,233,228,228,210,206,201,202,196,193,192,190,188,188,183,184,184,182,182,182,183,181,179,178,174
TN,Franklin,Tennessee,1,1.03,110,124,164,158,146,141,136,127,124,122,116,116,110,104,101,90,88,87,84,82,82,80,75,73,73,73,70,69,69,69,69,67,65,65,64,64,63,63,62,62,59,55,55,55,54,54,54
TN,Blount,Tennessee,1,1.03,445,520,538,518,509,488,416,381,358,348,339,340,306,280,272,262,229,227,218,212,205,188,173,162,156,156,152,150,142,139,130,127,127,119,118,115,110,106,104,104,104,97,96,96,94,94,93
TN,Lebanon,Tennessee,2,1.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Wilson,Tennessee,2,1.03,1159,1389,1628,1601,1553,1457,1412,1338,1275,1261,1187,1148,1130,1099,1060,999,963,941,910,891,859,829,779,762,725,725,708,683,658,649,625,616,595,580,565,544,537,518,515,512,511,501,499,488,477,475,469
TN,Union,Tennessee,1,1.03,46,51,50,46,41,40,32,31,29,28,24,25,22,20,19,19,19,18,18,16,15,13,12,12,11,11,11,10,9,9,10,10,9,9,9,9,9,8,8,8,7,6,5,5,4,4,4
TN,Lascassas,Tennessee,1,1.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Putnam,Tennessee,1,1.03,685,810,1214,1212,1204,1145,1136,1108,1091,1081,1019,1011,1002,989,926,919,906,883,882,853,814,805,783,773,735,735,726,706,675,676,673,663,655,643,630,612,613,610,601,588,588,572,571,569,552,552,529
TN,McNairy,Tennessee,1,1.03,143,162,162,160,153,148,146,138,126,117,107,101,100,91,84,76,76,73,69,68,64,62,58,56,52,52,50,48,47,45,42,40,38,38,35,33,31,31,27,27,26,25,24,23,24,23,19
MI,Macomb,Michigan,1,1.04,1429,1929,8418,8353,8271,8211,8138,8037,7922,7877,7830,7784,7739,7690,7651,7625,7580,7541,7521,7502,7469,7428,7359,7317,7297,7271,7252,7225,7191,7175,7165,7152,7146,7123,7112,7102,7091,7060,7050,7035,7016,7006,7000,7000,6997,6992,6989
GA,Cherokee,Georgia,1,1.04,1167,1543,2125,2110,2086,2014,1927,1868,1828,1799,1753,1734,1674,1621,1593,1551,1491,1460,1434,1399,1368,1348,1315,1283,1253,1219,1189,1177,1156,1126,1114,1099,1093,1079,1064,1058,1052,1040,1029,1017,1014,1000,990,978,975,959,958
GA,Whitfield,Georgia,1,1.04,1836,2471,2298,2246,2179,2070,2017,1978,1869,1840,1787,1765,1705,1610,1520,1464,1366,1326,1275,1218,1181,1152,1101,1055,1001,976,917,890,846,819,800,763,741,726,692,668,637,618,589,575,562,539,520,509,504,494,462
GA,Gwinnett,Georgia,1,1.04,9181,13166,13614,13444,13234,12897,12489,12217,11882,11691,11304,11074,10741,10415,10237,9972,9787,9645,9482,9085,8619,8362,8082,7755,7685,7604,7463,7223,7036,6636,6407,6151,6043,5958,5753,5658,5451,5308,5172,5141,5089,4980,4808,4692,4598,4440,4433
GA,Monroe,Georgia,1,1.04,183,225,306,300,293,283,273,261,240,232,229,229,229,226,226,213,207,198,192,188,170,165,160,156,156,154,152,142,139,138,137,135,135,135,135,135,133,131,130,127,127,126,126,124,123,123,123
GA,Douglas,Georgia,2,1.04,1158,1530,1750,1733,1692,1632,1576,1545,1499,1461,1409,1388,1347,1259,1230,1179,1137,1101,1079,1041,1021,971,917,879,878,864,843,821,793,778,740,724,712,708,698,682,669,660,655,651,641,634,624,612,601,592,592
GA,Cobb,Georgia,3,1.04,5268,7390,8510,8370,8223,7972,7713,7571,7388,7235,7049,6940,6708,6369,6255,6082,5857,5758,5679,5507,5301,5081,4877,4630,4607,4526,4433,4347,4269,4134,3969,3893,3841,3807,3751,3712,3679,3618,3581,3557,3522,3471,3370,3337,3298,3249,3242
GA,Muscogee,Georgia,2,1.04,2659,3631,3435,3382,3321,3196,3142,3061,2976,2889,2766,2698,2628,2438,2344,2206,2166,2137,2055,1943,1833,1741,1679,1536,1520,1496,1454,1428,1392,1341,1213,1169,1147,1146,1113,1099,1078,1022,1006,988,955,919,904,868,808,776,776
GA,Forsyth,Georgia,3,1.04,837,1092,1383,1372,1355,1312,1280,1257,1223,1193,1148,1123,1096,1057,1042,1006,959,944,934,903,871,851,828,792,788,778,756,737,721,694,660,650,642,638,627,616,603,598,595,594,589,579,579,575,556,546,546
GA,Jackson,Georgia,2,1.04,405,513,631,618,609,590,569,559,548,531,516,512,499,483,469,461,449,434,426,411,391,390,370,355,354,347,341,337,329,314,305,300,297,294,283,276,266,262,260,260,256,247,239,237,232,226,226
GA,Carroll,Georgia,1,1.04,793,1032,1373,1359,1325,1260,1200,1145,1108,1101,1050,1024,1008,946,916,881,864,846,813,770,741,730,704,678,673,669,658,651,650,646,635,625,622,627,621,619,619,614,614,611,602,593,591,587,585,580,580
GA,Elbert,Georgia,2,1.04,157,192,235,235,228,224,209,197,191,184,173,172,151,143,142,135,119,115,113,110,108,106,104,100,99,97,97,94,94,94,92,92,91,89,88,87,87,86,85,85,84,83,82,82,82,79,78
GA,Henry,Georgia,1,1.04,1457,1943,2213,2163,2098,2027,1976,1932,1851,1809,1769,1749,1692,1611,1568,1514,1460,1445,1415,1369,1285,1243,1203,1141,1141,1128,1093,1077,1062,1013,964,945,930,920,905,886,856,852,841,839,829,810,787,779,767,756,756
GA,Coweta,Georgia,1,1.04,556,714,1019,1010,988,963,938,927,914,897,888,881,856,821,806,794,787,777,766,754,708,684,667,647,643,634,615,600,599,569,554,550,545,548,538,526,519,515,511,509,507,488,476,474,468,463,463
GA,Fulton,Georgia,1,1.04,8557,12237,13379,13117,12872,12584,12184,11746,11354,11080,10595,10354,10021,9586,9358,9066,8883,8652,8433,7913,7527,7277,6965,6648,6610,6506,6350,6163,6052,5885,5705,5496,5444,5400,5325,5292,5148,5157,5106,5100,5069,5031,4989,4925,4887,4823,4822
GA,Greene,Georgia,1,1.04,89,106,165,161,159,156,154,136,123,120,117,117,111,109,108,107,104,104,101,101,98,98,98,97,97,97,96,91,91,90,89,88,88,88,87,87,86,86,86,86,86,86,83,83,80,78,76
GA,Dekalb,Georgia,1,1.04,5792,8156,9800,9732,9597,9308,9165,8980,8784,8618,8253,8144,7973,7472,7362,7158,7050,6905,6689,6381,6172,5959,5841,5469,5448,5404,5322,5258,5158,5042,4791,4694,4666,4637,4541,4489,4411,4355,4311,4303,4282,4229,4186,4120,4054,4012,4008
AR,Pulaski,Arkansas,17,1.05,2626,3808,3717,3652,3578,3497,3425,3298,3148,3019,2938,2886,2810,2713,2611,2522,2472,2425,2345,2258,2183,2080,2036,1916,1862,1810,1740,1655,1607,1556,1531,1514,1499,1445,1394,1365,1343,1302,1289,1266,1241,1225,1188,1131,1118,1103,1091
AR,Benton,Arkansas,4,1.05,3004,4384,3887,3832,3789,3699,3661,3598,3551,3496,3470,3416,3355,3270,3164,3095,3043,3000,2961,2917,2834,2752,2723,2679,2623,2573,2454,2262,2196,2128,2087,2003,1904,1841,1657,1612,1514,1480,1406,1362,1306,1219,1137,1090,1011,956,883
AR,Sevier,Arkansas,1,1.05,535,720,861,857,846,842,829,822,819,811,807,800,788,781,769,758,748,743,732,726,717,706,700,693,661,652,648,617,614,606,592,588,563,550,506,498,478,465,446,428,393,387,382,366,355,339,326
AR,Star City,Arkansas,3,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,White,Arkansas,5,1.05,120,150,169,169,168,167,165,157,156,149,141,128,121,115,107,101,98,96,93,92,92,87,86,85,84,82,80,79,80,76,76,73,73,70,69,65,61,59,58,56,54,55,52,50,50,49,49
AR,Lonoke,Arkansas,4,1.05,204,262,261,257,246,240,234,218,213,201,197,194,189,182,180,178,171,167,164,162,158,144,138,134,132,127,119,123,96,91,89,88,86,84,80,78,75,73,71,70,69,67,64,63,60,59,57
AR,Saline,Arkansas,19,1.05,464,620,594,584,578,565,540,521,512,490,471,458,433,420,399,375,359,353,337,319,311,292,275,261,250,246,233,225,217,211,210,209,200,195,190,189,184,181,174,167,166,163,159,150,147,135,130
AR,Faulkner,Arkansas,8,1.05,816,1120,926,905,888,869,857,830,810,788,771,757,727,701,648,622,612,593,564,545,529,492,477,453,437,409,382,350,339,305,290,269,246,227,205,195,180,172,154,147,142,136,124,119,117,113,110
AR,Miller,Arkansas,2,1.05,307,402,360,336,329,324,304,293,291,280,265,254,241,237,233,232,228,220,129,126,122,118,114,114,111,107,101,98,97,94,92,91,87,78,77,77,73,71,69,69,66,64,60,59,59,54,53
AR,Van Buren,Arkansas,1,1.05,9,10,38,38,38,37,37,37,37,36,35,35,36,36,36,34,34,33,33,33,33,33,35,34,34,34,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29
AR,Calhoun,Arkansas,1,1.05,6,7,6,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Cleburne,Arkansas,1,1.05,82,101,156,154,153,149,148,138,137,133,132,130,128,124,119,117,115,111,110,102,101,92,85,85,84,83,82,79,78,77,77,77,77,76,76,75,75,75,75,75,74,74,74,75,75,74,74
AR,Garland,Arkansas,5,1.05,359,474,499,473,442,423,394,366,347,341,332,320,311,303,300,293,288,285,277,271,267,253,248,240,237,214,210,205,191,183,180,177,177,172,170,168,165,165,162,161,154,154,153,150,142,140,140
AR,Madison,Arkansas,1,1.05,181,231,231,229,227,226,226,223,224,223,223,222,215,214,214,211,203,206,200,198,197,194,192,190,188,175,174,168,163,162,154,146,142,137,128,128,122,119,111,107,99,67,58,57,54,54,50
AR,Clark,Arkansas,5,1.05,63,77,103,97,94,88,83,80,76,73,71,75,70,66,61,59,59,58,58,58,57,57,56,56,56,55,53,53,54,53,53,51,50,50,50,50,48,48,45,45,45,43,41,41,41,40,40
AR,Hot Spring,Arkansas,3,1.05,1320,1853,1354,1349,1344,1339,1310,1300,1294,1270,1266,1213,887,743,649,587,584,583,583,582,580,429,426,428,423,420,415,396,396,226,138,53,53,46,46,44,43,42,42,38,37,37,34,34,34,34,34
AR,Independence,Arkansas,2,1.05,81,100,114,110,107,97,93,83,79,74,73,71,66,66,61,60,61,60,60,61,59,55,55,55,54,51,49,49,48,46,46,46,44,44,43,43,43,42,42,39,39,37,36,36,36,33,33
AR,Washington,Arkansas,5,1.05,4321,6415,5234,5139,5059,4913,4860,4778,4721,4594,4526,4456,4344,4309,4266,4171,4137,4050,3932,3853,3766,3634,3578,3417,3320,3238,3140,2880,2767,2680,2531,2404,2321,2222,2141,2080,1977,1925,1804,1710,1605,1389,1235,1185,1097,1016,913
AR,Howard,Arkansas,1,1.05,150,190,178,169,167,161,158,157,154,138,137,135,131,121,115,106,102,101,100,98,96,94,89,86,82,76,75,73,70,70,68,68,62,54,47,45,42,41,38,38,38,38,35,36,33,31,28
AR,Sharp,Arkansas,3,1.05,33,39,81,80,79,77,75,72,69,69,68,64,62,61,58,56,58,58,58,57,54,53,53,53,53,53,53,53,52,51,51,50,50,50,50,50,50,50,50,50,51,50,50,49,48,48,48
AR,Pope,Arkansas,1,1.05,678,922,875,849,817,801,769,729,719,679,655,641,626,585,562,516,500,495,476,468,451,442,433,416,414,402,392,370,363,349,333,326,322,304,301,291,285,281,256,245,234,232,222,218,213,204,197
AR,Drew,Arkansas,2,1.05,95,118,116,113,111,102,102,98,96,95,92,89,85,85,80,79,77,76,73,70,69,65,65,64,63,53,49,44,41,39,39,37,34,32,29,27,26,26,26,25,25,25,23,21,21,21,21
