State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020,6/11/2020,6/10/2020,6/9/2020,6/8/2020,6/7/2020,6/6/2020,6/5/2020,6/4/2020,6/3/2020,6/2/2020
MO,Jefferson,Missouri,6,1.05,253,331,643,635,613,594,583,564,558,539,527,514,504,502,503,496,488,480,463,452,445,445,438,432,428,407,401,401,401,391,389,388,381,378,376,376,374,427,411,411,407,398,398,398,396,395,390
AL,Hayden,Alabama,1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Colbert,Alabama,1,1.1,458,863,645,613,582,528,509,495,481,465,442,426,408,395,391,383,377,368,363,358,347,341,333,323,314,303,298,297,295,290,284,276,269,265,253,249,241,230,219,216,212,209,206,197,190,187,187
AL,Madison,Alabama,7,1.1,2629,5939,2973,2901,2729,2535,2268,2119,1983,1907,1620,1554,1491,1430,1359,1271,1104,1057,1021,996,905,896,864,818,753,727,711,701,686,649,625,577,577,566,532,472,456,428,413,397,386,376,371,359,353,346,344
MO,Phelps,Missouri,5,1.05,49,59,53,52,52,53,53,53,53,53,51,48,49,46,45,45,44,40,35,25,23,21,22,15,12,8,7,7,7,6,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4
AL,Morgan,Alabama,5,1.1,1219,2543,1516,1489,1429,1397,1338,1269,1241,1220,1157,1128,1121,1102,1071,1047,1020,981,955,939,916,907,886,859,818,775,759,747,726,710,701,676,664,638,600,553,516,477,456,429,395,378,361,314,302,298,297
MO,Franklin,Missouri,7,1.05,182,234,324,317,305,283,279,273,264,248,235,231,227,217,217,217,213,208,206,206,204,204,202,201,192,193,191,188,188,180,178,173,172,168,166,166,166,164,156,156,153,150,150,149,149,143,142
MO,Polk,Missouri,4,1.05,22,26,25,23,22,22,21,20,19,19,17,16,15,15,15,15,16,16,15,13,13,13,13,11,11,12,10,10,10,10,11,10,9,10,8,8,7,7,4,4,4,4,4,4,4,3,3
MO,Warren,Missouri,7,1.05,40,48,68,65,60,57,57,57,54,54,53,54,50,48,48,45,44,43,43,40,40,40,39,37,34,34,33,33,33,32,32,32,32,30,30,30,31,31,31,30,29,29,29,29,28,28,28
AL,Section,Alabama,1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Jefferson,Illinois,2,1.07,23,29,124,123,117,115,114,114,115,113,111,107,107,107,106,106,106,107,107,107,106,106,105,105,107,104,104,104,104,104,104,104,104,104,104,103,103,101,101,101,101,101,101,101,101,101,101
AL,Etowah,Alabama,2,1.1,914,1851,1175,1136,1104,1069,1011,951,919,882,834,790,750,739,727,707,644,625,606,597,551,547,521,485,453,429,415,398,387,371,356,342,339,330,323,301,298,287,280,277,276,273,270,265,263,262,261
MO,Greene,Missouri,18,1.05,391,523,546,517,492,469,435,431,425,407,385,373,351,328,317,308,298,292,292,282,265,265,260,246,238,233,228,225,218,214,210,199,197,193,188,188,185,184,183,179,176,174,174,171,167,164,155
TX,Dallas,Texas,3,1.07,26250,51586,36969,36969,35914,34914,33800,32626,31525,30361,29160,28131,27054,25840,24778,23675,22590,21882,21338,20737,20165,19595,19034,18538,18135,17744,17299,16845,16437,16042,15648,15256,14843,14537,14232,13930,13585,13257,12945,12645,12347,12093,11830,11541,11243,10958,10719
AL,Cullman,Alabama,3,1.1,579,1118,729,713,689,668,615,571,554,539,490,470,459,452,439,435,411,400,398,393,374,372,365,348,326,312,305,302,301,298,291,282,278,273,264,250,239,220,212,203,199,193,180,163,152,150,150
AL,Limestone,Alabama,1,1.1,640,1249,748,725,691,665,639,622,596,574,525,518,501,495,481,466,429,409,403,394,359,351,334,318,294,283,273,269,265,260,255,242,236,226,215,197,175,162,151,144,135,123,119,110,108,108,108
MO,Grundy,Missouri,1,1.05,22,26,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,16,12,11,11,12,12,12,8,0,0,0,0,0,0,0,0,0,0
AL,Shelby,Alabama,6,1.1,1450,3080,1972,1880,1820,1764,1691,1642,1557,1509,1414,1357,1334,1284,1227,1176,1109,1082,1056,1018,951,942,914,877,843,811,779,765,759,740,711,687,674,655,637,615,596,580,567,560,554,549,542,536,528,522,522
IL,Monroe,Illinois,2,1.07,86,119,182,171,170,165,159,155,150,147,141,137,137,130,129,129,128,127,127,126,123,123,120,118,117,116,116,113,112,111,110,109,111,112,109,109,106,105,105,105,104,101,100,100,98,97,96
IL,St. Clair,Illinois,8,1.07,1316,2225,2488,2436,2386,2347,2304,2265,2202,2128,2089,2054,2037,2017,1988,1965,1927,1906,1874,1863,1801,1759,1722,1694,1671,1624,1610,1604,1584,1561,1538,1520,1492,1465,1446,1422,1392,1368,1354,1340,1319,1314,1296,1262,1227,1210,1172
AL,Jefferson,Alabama,16,1.1,5927,14565,7809,7449,7186,7012,6746,6433,6219,6030,5687,5486,5410,5221,4944,4802,4532,4387,4210,4053,3682,3603,3481,3332,3187,3100,3025,2943,2859,2791,2708,2647,2599,2537,2475,2410,2339,2250,2187,2131,2078,2039,1980,1927,1901,1884,1882
IL,McLean,Illinois,1,1.07,128,183,349,340,334,326,322,315,308,301,292,289,285,277,273,267,265,261,260,257,257,256,255,254,253,253,254,251,247,246,246,246,243,241,241,241,238,235,231,230,228,226,226,226,224,224,221
MS,Union,Mississippi,1,1.04,197,249,282,266,258,256,254,252,246,238,233,218,210,207,207,191,181,175,172,166,161,160,157,150,138,131,128,109,109,109,109,109,108,102,102,97,96,93,93,92,92,91,91,89,89,86,85
IL,Randolph,Illinois,2,1.07,73,100,343,337,327,319,315,310,299,292,291,288,288,288,288,287,287,287,285,281,279,279,278,278,278,278,278,278,278,278,279,279,279,278,278,278,276,276,276,276,276,274,274,273,273,271,270
MO,Montgomery,Missouri,1,1.05,14,16,23,23,22,23,22,22,23,23,21,21,21,20,20,20,20,20,17,16,16,16,16,16,15,15,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,11,11,10,10,9,9
VA,Prince William,Virginia,1,1.11,2254,5439,7978,7947,7890,7847,7809,7769,7742,7687,7664,7638,7582,7570,7484,7442,7390,7331,7285,7210,7204,7166,7107,7064,7038,6962,6904,6879,6807,6756,6684,6654,6621,6608,6580,6509,6439,6396,6376,6336,6278,6207,6121,6030,5932,5837,5724
AL,Dale,Alabama,2,1.1,331,603,454,428,414,406,395,391,372,362,326,302,299,288,282,268,262,244,241,235,233,230,221,216,209,206,202,202,202,195,190,183,182,178,173,171,164,149,141,138,135,131,131,125,124,123,123
MO,Stoddard,Missouri,2,1.05,76,94,163,162,155,153,153,154,153,150,148,146,145,142,142,141,137,137,137,136,134,134,134,132,129,129,127,126,126,127,126,124,121,118,118,118,113,109,109,109,106,106,106,105,99,94,87
CO,Arapahoe,Colorado,2,1.17,1401,4836,5854,5789,5734,5682,5647,5627,5583,5510,5459,5421,5369,5354,5329,5300,5267,5234,5202,5172,5157,5127,5100,5066,5022,4993,4975,4941,4921,4905,4885,4861,4826,4818,4803,4788,4754,4723,4709,4687,4663,4637,4626,4591,4553,4496,4453
AL,Mobile,Alabama,7,1.1,3231,7457,5514,5349,5206,5061,4904,4753,4625,4418,4315,4219,4129,4080,4005,3904,3797,3697,3634,3537,3418,3362,3271,3219,3164,3052,3014,2994,2932,2899,2834,2788,2771,2723,2697,2660,2623,2593,2545,2487,2461,2433,2377,2341,2321,2284,2283
AL,Lee,Alabama,6,1.1,1309,2751,1861,1793,1716,1647,1596,1572,1535,1494,1463,1433,1411,1384,1359,1302,1245,1189,1167,1135,1064,1044,1026,1001,959,900,865,836,825,811,784,753,739,710,679,661,642,625,605,599,594,584,577,563,562,558,552
AL,Coffee,Alabama,1,1.1,245,433,483,473,453,436,428,424,416,407,392,386,381,377,373,370,359,353,352,346,340,339,334,326,326,315,313,313,311,310,300,297,296,290,282,274,265,260,250,249,248,246,244,240,239,239,238
IL,Shelby,Illinois,1,1.07,8,9,24,23,21,21,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
IL,Woodford,Illinois,1,1.07,35,45,56,55,53,54,48,46,44,41,39,37,36,35,35,34,34,33,33,33,33,33,33,33,32,32,32,32,32,31,30,28,28,27,24,23,22,22,22,22,22,21,21,21,21,21,21
AL,Marengo,Alabama,1,1.1,214,373,388,381,364,361,354,352,342,330,320,317,312,302,302,300,299,286,277,273,266,264,260,255,248,243,237,237,237,237,234,225,222,221,209,206,204,200,192,187,187,184,182,179,175,174,174
AL,Escambia,Alabama,1,1.1,497,945,571,562,522,512,488,480,468,452,435,411,396,350,337,332,293,263,258,248,216,215,208,190,172,166,158,148,144,137,123,113,112,107,102,99,99,93,91,88,88,85,82,79,75,75,74
TX,Tarrant,Texas,2,1.07,14899,28199,20433,19014,18483,18161,17757,17334,16700,16180,15585,15585,14828,13423,13423,13423,12950,12950,12344,11739,11476,11083,10706,10363,9386,9386,8955,8955,8331,8331,8099,7822,7642,7334,7253,7120,7120,6824,6599,6369,6150,6073,5985,5985,5761,5623,5534
AL,Calhoun,Alabama,4,1.1,494,939,659,642,577,554,515,490,456,436,403,387,376,354,332,322,280,270,268,261,237,237,228,225,212,208,207,205,203,202,202,200,198,196,195,190,188,184,182,180,178,176,174,169,167,165,165
MO,St. Louis City,Missouri,10,1.05,1204,1700,3194,3134,3044,2970,2946,2916,2884,2811,2692,2657,2621,2587,2580,2565,2545,2493,2493,2453,2406,2353,2323,2213,2142,2319,2319,2319,2319,2319,2292,2254,2234,2219,2195,2195,2179,2162,2145,2132,2108,2071,2068,2053,2034,2006,1990
AL,Baldwin,Alabama,5,1.1,1287,2700,1579,1499,1396,1341,1277,1207,1170,1114,1039,980,894,864,846,828,735,686,663,626,559,539,500,462,449,435,422,415,405,398,386,377,374,368,364,361,353,343,331,325,320,313,304,296,293,292,292
AL,Fairhope,Alabama,1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Butler,Missouri,1,1.05,85,105,125,122,122,118,117,117,116,116,111,111,108,108,108,108,108,106,101,99,75,75,75,71,68,67,62,62,62,59,58,53,48,46,41,41,40,51,51,51,47,47,47,47,45,42,40
AL,Thomaston,Alabama,1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Ozark,Alabama,1,1.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Boone,Missouri,5,1.05,511,692,665,639,627,595,570,566,534,504,477,464,424,418,410,395,372,363,352,343,327,313,313,298,288,280,266,258,257,246,226,222,216,215,208,208,204,204,197,194,193,189,185,173,169,162,154
IL,Montgomery,Illinois,1,1.07,57,77,97,90,89,80,74,73,69,64,59,56,49,48,48,46,46,44,44,42,41,41,41,41,41,41,41,41,41,42,41,41,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40
IL,Sangamon,Illinois,2,1.07,253,379,603,587,553,547,531,519,509,493,473,462,455,450,446,440,436,431,426,419,411,408,401,399,397,392,388,387,387,387,383,382,382,382,378,376,377,375,367,366,364,363,362,360,359,353,350
AR,Pulaski,Arkansas,17,1.11,2456,5771,3425,3298,3148,3019,2938,2886,2810,2713,2611,2522,2472,2425,2345,2258,2183,2080,2036,1916,1862,1810,1740,1655,1607,1556,1531,1514,1499,1445,1394,1365,1343,1302,1289,1266,1241,1225,1188,1131,1118,1103,1091,1065,1039,1003,969
AL,Elmore,Alabama,3,1.1,775,1543,1148,1118,1101,1076,1067,1029,1007,989,975,962,943,925,903,864,836,813,806,796,774,771,744,730,706,689,677,660,650,633,603,576,568,547,528,502,485,471,447,437,427,411,401,381,374,372,373
TX,Montgomery,Texas,1,1.07,3491,6000,4501,4324,3471,3112,3007,3007,3007,2876,2784,2654,2550,2353,2353,2353,2353,2257,2133,2028,1952,1952,1952,1889,1831,1737,1647,1555,1555,1484,1484,1428,1359,1300,1258,1258,1258,1197,1162,1122,1090,1064,1064,1064,1053,1033,1010
CA,San Diego,California,3,1.04,14301,21189,21855,21446,20887,19929,19371,19371,18863,18402,17842,17578,16726,16726,15696,15696,15207,14623,14149,13832,13334,12837,12401,11961,11626,11294,11096,10794,10484,10350,10092,9730,9730,9610,9440,9314,8998,8998,8837,8619,8619,8345,8345,7940,7798,7674,7554
AR,Benton,Arkansas,4,1.11,2985,7165,3661,3598,3551,3496,3470,3416,3355,3270,3164,3095,3043,3000,2961,2917,2834,2752,2723,2679,2623,2573,2454,2262,2196,2128,2087,2003,1904,1841,1657,1612,1514,1480,1406,1362,1306,1219,1137,1090,1011,956,883,826,804,700,676
IL,Williamson,Illinois,2,1.07,113,160,181,173,164,162,161,155,145,139,134,133,133,132,126,122,121,120,115,114,113,106,104,102,99,95,93,93,92,91,91,89,87,86,83,82,80,81,81,81,77,76,76,75,74,71,68
CO,Adams,Colorado,1,1.17,1634,5791,4972,4916,4847,4788,4757,4719,4669,4588,4546,4478,4400,4362,4322,4287,4267,4226,4185,4170,4148,4093,4058,4013,3971,3941,3932,3909,3872,3852,3819,3791,3771,3759,3743,3729,3698,3663,3643,3627,3605,3575,3552,3515,3458,3379,3338
KS,Johnson,Kansas,4,1.15,2565,8073,3422,3286,3158,3081,2967,2857,2724,2633,2491,2356,2277,2205,2111,1993,1816,1798,1692,1651,1613,1550,1490,1427,1370,1316,1277,1257,1236,1197,1150,1107,1080,1075,1061,1031,1015,992,972,959,948,940,931,910,887,865,857
IL,Effingham,Illinois,1,1.07,28,36,35,35,34,32,31,30,27,20,19,19,19,18,17,13,12,12,12,11,11,11,11,11,12,11,12,12,12,12,12,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7
AR,Sevier,Arkansas,1,1.11,571,1144,829,822,819,811,807,800,788,781,769,758,748,743,732,726,717,706,700,693,661,652,648,617,614,606,592,588,563,550,506,498,478,465,446,428,393,387,382,366,355,339,326,301,297,283,258
VA,Fairfax,Virginia,1,1.11,3261,8208,14687,14653,14574,14556,14482,14403,14356,14284,14253,14191,14205,14153,14072,13965,13886,13864,13850,13840,13778,13728,13653,13611,13588,13579,13499,13419,13341,13244,13209,13153,13103,13092,13017,12939,12863,12812,12746,12695,12603,12455,12056,11904,11815,11596,11426
MS,Desoto,Mississippi,2,1.04,1618,2247,2171,2112,2050,2009,1959,1900,1865,1818,1767,1724,1620,1594,1572,1486,1442,1373,1311,1293,1224,1201,1157,1091,990,948,912,790,790,790,790,790,740,718,714,713,694,664,664,642,633,611,605,593,575,559,553
AR,Star City,Arkansas,3,1.11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Macoupin,Illinois,1,1.07,30,38,76,75,72,70,69,67,66,62,61,60,58,58,55,54,53,52,51,51,51,51,49,50,48,47,47,47,47,47,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46
AR,White,Arkansas,5,1.11,119,201,165,157,156,149,141,128,121,115,107,101,98,96,93,92,92,87,86,85,84,82,80,79,80,76,76,73,73,70,69,65,61,59,58,56,54,55,52,50,50,49,49,48,48,48,46
IL,Morgan,Illinois,1,1.07,99,139,137,135,134,134,134,134,132,132,132,132,130,130,130,130,129,128,128,127,126,126,124,123,123,121,119,119,119,119,118,110,108,106,106,105,105,100,56,55,47,47,46,42,42,39,38
AR,Lonoke,Arkansas,4,1.11,180,318,234,218,213,201,197,194,189,182,180,178,171,167,164,162,158,144,138,134,132,127,119,123,96,91,89,88,86,84,80,78,75,73,71,70,69,67,64,63,60,59,57,57,56,55,54
AR,Saline,Arkansas,19,1.11,424,822,540,521,512,490,471,458,433,420,399,375,359,353,337,319,311,292,275,261,250,246,233,225,217,211,210,209,200,195,190,189,184,181,174,167,166,163,159,150,147,135,130,123,120,121,116
KS,Butler,Kansas,1,1.15,76,143,110,108,102,97,88,88,88,82,77,67,67,67,67,60,60,56,53,53,51,51,51,55,52,51,50,47,47,47,41,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34
AR,Faulkner,Arkansas,8,1.11,754,1557,857,830,810,788,771,757,727,701,648,622,612,593,564,545,529,492,477,453,437,409,382,350,339,305,290,269,246,227,205,195,180,172,154,147,142,136,124,119,117,113,110,108,108,106,103
MO,Cape Girardeau,Missouri,2,1.05,324,429,400,375,361,330,328,329,314,292,271,252,221,214,210,193,182,171,161,153,145,141,133,126,123,123,121,120,119,117,114,111,110,108,104,104,101,98,88,87,87,85,85,83,77,76,76
AR,Miller,Arkansas,2,1.11,257,472,304,293,291,280,265,254,241,237,233,232,228,220,129,126,122,118,114,114,111,107,101,98,97,94,92,91,87,78,77,77,73,71,69,69,66,64,60,59,59,54,53,52,50,49,47
AR,Van Buren,Arkansas,1,1.11,8,10,37,37,37,36,35,35,36,36,36,34,34,33,33,33,33,33,35,34,34,34,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29
TN,Rutherford,Tennessee,13,1.06,2836,4754,4114,3944,3839,3755,3602,3525,3428,3326,3234,3111,3040,2987,2919,2854,2733,2648,2528,2450,2362,2362,2337,2266,2211,2150,2100,2060,2019,1990,1888,1851,1820,1775,1719,1675,1653,1620,1600,1568,1522,1479,1443,1398,1343,1321,1278
TN,Knox,Tennessee,3,1.06,1581,2551,1991,1915,1815,1717,1620,1591,1506,1471,1392,1309,1209,1171,1142,1086,1022,982,967,947,878,878,824,783,740,716,693,656,638,609,594,573,569,560,553,539,525,511,500,491,481,469,461,445,435,436,410
TN,Dickson,Tennessee,3,1.06,207,293,323,308,295,282,275,258,251,243,231,219,212,209,206,201,194,180,175,168,159,159,156,151,150,150,146,147,145,145,140,140,138,138,135,133,131,129,128,127,125,125,124,121,120,118,116
TN,Maury,Tennessee,6,1.06,455,677,557,529,513,499,462,454,431,420,406,379,357,354,342,326,311,297,287,282,276,276,267,259,248,241,224,220,218,205,198,177,171,163,152,149,147,139,128,124,116,115,115,108,107,105,102
AR,Calhoun,Arkansas,1,1.11,5,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Marshall,Alabama,1,1.1,1501,3200,2206,2133,2090,2050,1980,1926,1904,1866,1815,1770,1724,1711,1702,1680,1622,1537,1495,1453,1408,1389,1326,1265,1182,1140,1097,1075,1054,1031,994,956,926,896,882,849,811,786,764,752,744,739,730,714,708,705,705
AR,Cleburne,Arkansas,1,1.11,74,119,148,138,137,133,132,130,128,124,119,117,115,111,110,102,101,92,85,85,84,83,82,79,78,77,77,77,77,76,76,75,75,75,75,75,74,74,74,75,75,74,74,74,76,76,74
TN,Davidson,Tennessee,21,1.06,9659,17533,14982,14550,14205,13976,13309,13162,12935,12549,12234,11599,11205,11089,10726,10450,10125,9769,9237,9016,8675,8675,8547,8258,8062,7867,7716,7668,7571,7502,7253,7082,7016,6818,6682,6435,6379,6290,6190,6125,5947,5801,5742,5638,5516,5429,5323
TN,Cheatham,Tennessee,3,1.06,198,279,332,311,301,287,275,269,264,252,243,236,232,230,225,225,220,214,202,195,194,194,190,187,177,175,167,165,164,164,161,159,158,155,153,153,152,151,149,146,144,143,141,140,135,135,134
TN,Williamson,Tennessee,12,1.06,1650,2670,2217,2119,1990,1939,1763,1708,1670,1591,1515,1420,1340,1313,1268,1226,1148,1090,1013,1001,945,945,912,874,840,813,793,782,775,767,742,730,723,703,686,675,670,662,654,648,630,621,606,595,589,577,567
TN,Cumberland,Tennessee,1,1.06,126,173,244,241,228,229,221,213,200,196,193,188,183,181,180,178,174,173,168,165,159,159,159,155,152,148,145,142,137,137,138,137,137,133,131,131,130,129,127,126,125,125,124,120,120,119,118
TN,Bedford,Tennessee,1,1.06,359,526,654,646,635,630,624,623,598,595,589,584,570,570,559,545,520,520,513,502,482,482,463,451,445,436,432,430,428,416,404,403,392,379,379,379,376,372,346,341,332,325,314,302,297,295,295
KY,Todd,Kentucky,1,1.21,10,16,27,27,27,27,28,28,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,18,17
AR,Garland,Arkansas,5,1.11,258,474,394,366,347,341,332,320,311,303,300,293,288,285,277,271,267,253,248,240,237,214,210,205,191,183,180,177,177,172,170,168,165,165,162,161,154,154,153,150,142,140,140,138,138,138,136
TN,Sumner,Tennessee,3,1.06,1351,2158,2264,2189,2103,2040,1945,1897,1874,1802,1727,1670,1636,1610,1593,1559,1507,1469,1417,1371,1318,1318,1296,1260,1231,1212,1196,1181,1165,1155,1130,1119,1112,1105,1088,1075,1059,1049,1033,1011,987,975,967,951,938,931,913
AL,Marion,Alabama,1,1.1,241,425,365,355,332,309,290,275,267,245,241,236,233,224,219,214,206,203,200,197,189,188,184,183,179,171,168,168,168,165,161,149,145,142,140,134,132,129,126,126,126,126,126,125,124,124,124
TN,Smith,Tennessee,2,1.06,169,236,205,202,187,185,160,150,148,139,136,124,122,120,116,111,103,96,90,79,67,67,62,58,53,51,50,50,49,48,46,43,43,41,40,40,39,37,37,37,37,36,36,36,36,37,36
TN,Montgomery,Tennessee,3,1.06,697,1067,974,906,850,824,778,732,712,658,620,587,567,554,549,534,513,493,479,464,438,438,434,413,407,392,385,384,368,363,356,341,341,339,332,324,319,312,310,310,301,294,287,287,286,283,277
TN,Bradley,Tennessee,2,1.06,957,1495,1114,1096,1061,1010,972,959,925,889,874,773,745,707,674,662,604,580,550,493,444,444,430,421,406,393,349,338,328,314,305,303,302,288,281,272,266,241,238,233,219,199,184,174,166,161,157
KY,Pike,Kentucky,1,1.21,101,263,131,129,128,120,120,120,118,115,113,107,104,99,99,99,91,86,84,76,76,71,71,68,68,68,63,63,62,59,54,53,48,48,47,47,38,38,38,38,36,36,36,34,32,30,30
AR,Madison,Arkansas,1,1.11,197,351,226,223,224,223,223,222,215,214,214,211,203,206,200,198,197,194,192,190,188,175,174,168,163,162,154,146,142,137,128,128,122,119,111,107,99,67,58,57,54,54,50,43,34,30,29
CA,Orange,California,1,1.04,21330,32128,27904,27031,26120,25255,24715,23901,22650,21517,20225,18892,17882,16854,16191,15778,15065,14413,13843,13064,12608,12462,11960,11511,11016,10737,10595,10422,9988,9576,9292,9197,8999,8759,8573,8269,8153,7987,7737,7614,7527,7440,7321,7064,6783,6678,6574
TN,Robertson,Tennessee,4,1.06,573,866,1084,1010,984,973,948,924,901,882,875,855,839,834,826,815,801,792,776,768,751,751,742,729,722,715,708,705,701,703,670,658,657,649,633,609,597,594,584,580,567,553,545,542,523,516,511
AL,Lawrence,Alabama,1,1.1,111,181,162,159,151,146,136,125,121,117,113,109,110,108,107,105,100,101,100,97,94,90,85,84,81,77,76,75,72,72,71,67,66,65,64,63,60,60,58,56,55,55,53,51,51,51,51
TN,Lincoln,Tennessee,1,1.06,98,132,126,111,106,95,87,86,84,80,78,68,65,64,63,61,58,59,56,53,52,52,52,51,51,49,49,49,49,48,48,48,47,47,47,44,42,36,34,33,32,32,32,30,29,29,28
