State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,9/10/2020,9/9/2020,9/8/2020,9/7/2020,9/6/2020,9/5/2020,9/4/2020,9/3/2020,9/2/2020,9/1/2020,8/31/2020,8/30/2020,8/29/2020,8/28/2020,8/27/2020,8/26/2020,8/25/2020,8/24/2020,8/23/2020,8/22/2020,8/21/2020,8/20/2020,8/19/2020,8/18/2020,8/17/2020,8/16/2020,8/15/2020,8/14/2020,8/13/2020,8/12/2020,8/11/2020,8/10/2020,8/9/2020,8/8/2020,8/7/2020,8/6/2020,8/5/2020,8/4/2020,8/3/2020,8/2/2020,8/1/2020,7/31/2020,7/30/2020,7/29/2020,7/28/2020
VA,Prince William,Virginia,1,1.13,2769,7537,11432,11364,11304,11253,11217,11125,11085,11024,10944,10904,10836,10767,10722,10648,10577,10511,10470,10392,10341,10278,10187,10100,10034,9989,9924,9890,9824,9773,9686,9605,9566,9516,9488,9428,9340,9163,9139,9089,8988,8907,8893,8838,8784,8724,8663
AL,Dale,Alabama,2,1.09,359,621,1072,1058,1032,1030,1027,1024,1015,1015,1018,1021,1017,1012,1002,986,983,975,965,968,960,954,902,893,890,890,885,879,871,863,856,850,843,835,834,827,823,802,798,787,785,776,763,749,738,729,713
MO,Stoddard,Missouri,2,1,129,129,331,328,322,322,319,319,308,303,301,296,295,294,290,286,284,277,273,273,262,257,254,250,250,244,244,242,242,239,237,236,232,231,231,224,224,220,215,212,209,210,207,208,205,202,202
CO,Arapahoe,Colorado,2,1.03,1710,2161,8401,8361,8332,8311,8299,8276,8214,8214,8179,8141,8096,8067,8046,8014,7968,7928,7907,7853,7832,7791,7706,7706,7669,7646,7610,7594,7547,7497,7461,7405,7377,7340,7311,7286,7234,7194,7156,7093,7023,7006,6932,6877,6798,6749,6691
AL,Mobile,Alabama,7,1.09,4908,10843,12403,12364,12312,12289,12272,12249,12167,12123,12098,12083,12043,11981,11921,11830,11778,11731,11573,11568,11540,11510,11442,11329,11264,11138,11074,11022,10961,10836,10747,10671,10581,10517,9947,9836,9565,9420,9269,9170,9086,8998,8466,8084,7879,7683,7495
AL,Lee,Alabama,6,1.09,1238,2405,3560,3553,3529,3511,3488,3466,3417,3384,3371,3395,3348,3247,3200,3091,3031,3006,2946,2940,2930,2916,2908,2899,2888,2861,2779,2776,2760,2735,2736,2724,2708,2700,2678,2660,2628,2588,2554,2519,2505,2491,2455,2430,2386,2356,2322
AL,Coffee,Alabama,1,1.09,375,652,1024,1012,985,982,975,970,963,959,959,968,961,954,948,924,914,909,907,906,902,899,861,850,848,847,816,812,805,792,781,779,765,764,761,756,747,736,725,716,709,703,695,689,672,664,649
IL,Shelby,Illinois,1,0.96,245,199,286,275,264,259,253,248,242,226,221,210,201,194,192,185,176,171,158,153,150,146,129,123,119,112,109,108,101,94,92,90,86,80,79,79,75,68,67,63,60,60,56,53,52,46,41
IL,Woodford,Illinois,1,0.96,257,209,332,332,329,328,327,316,302,293,288,281,278,273,269,263,255,249,245,242,237,235,225,214,205,200,188,186,184,171,172,170,158,152,151,146,134,125,121,106,98,95,91,87,84,78,75
AL,Marengo,Alabama,1,1.09,157,252,649,647,647,645,644,643,641,640,632,632,625,624,623,620,621,621,616,613,608,606,606,597,595,591,591,585,583,578,572,568,566,565,552,553,546,536,529,526,520,515,506,504,502,496,492
AL,Escambia,Alabama,1,1.09,417,732,1276,1270,1262,1257,1247,1245,1242,1234,1237,1240,1214,1213,1209,1199,1190,1193,1191,1194,1172,1169,1161,1152,1142,1126,1114,1113,1104,1099,1094,1094,1088,1087,1082,1075,1054,1044,981,979,979,965,952,943,909,872,859
TX,Tarrant,Texas,2,0.87,17987,5071,43726,43515,43055,42798,42798,42798,42511,42297,42070,41860,41617,41486,41272,38644,38451,38283,37924,37834,37622,37407,37210,37020,36690,36239,35997,35310,33874,33403,33070,32666,32469,32177,31687,30922,30650,30227,30162,29357,29054,29054,28410,27823,27151,26315,25739
AL,Calhoun,Alabama,4,1.09,1446,2850,2652,2615,2602,2593,2558,2547,2503,2447,2413,2411,2377,2346,2316,2255,2225,2215,2179,2168,2144,2134,2105,2072,2028,1982,1936,1919,1903,1867,1853,1828,1819,1807,1784,1761,1704,1672,1627,1590,1560,1535,1438,1409,1297,1253,1206
MO,St. Louis City,Missouri,10,1,2380,2392,6505,6486,6452,6439,6405,6369,6335,6304,6271,6216,6174,6147,6086,6059,6032,6015,5978,5951,5907,5861,5816,5773,5728,5693,5652,5614,5553,5479,5430,5364,5295,5235,5200,5139,5058,5002,4857,4740,4667,4621,4579,4491,4411,4236,4125
AL,Baldwin,Alabama,5,1.09,1885,3809,4678,4639,4609,4586,4569,4542,4513,4495,4458,4445,4422,4402,4307,4230,4199,4166,4100,4083,4069,4037,3997,3957,3931,3906,3888,3877,3839,3791,3744,3710,3670,3651,3544,3502,3443,3380,3322,3263,3210,3175,3095,3056,2984,2865,2793
AL,Fairhope,Alabama,1,1.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Butler,Missouri,1,1,232,233,442,430,430,425,417,410,398,386,383,379,376,373,373,366,363,358,354,354,351,345,337,327,326,322,321,317,311,302,297,289,286,283,281,275,275,264,253,249,247,239,239,236,227,215,210
AL,Thomaston,Alabama,1,1.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Ozark,Alabama,1,1.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Boone,Missouri,5,1,2672,2686,3695,3627,3568,3524,3473,3359,3169,2994,2817,2714,2618,2514,2358,2283,2209,2097,1984,1951,1917,1890,1816,1762,1704,1635,1610,1594,1534,1525,1500,1457,1429,1397,1375,1328,1328,1297,1283,1259,1236,1218,1205,1152,1125,1069,1023
IL,Montgomery,Illinois,1,0.96,145,120,273,274,270,268,266,266,263,258,254,251,252,248,246,246,243,234,230,223,218,214,204,199,196,193,192,190,183,179,175,174,171,169,170,165,161,161,153,147,147,143,141,138,133,132,128
IL,Sangamon,Illinois,2,0.96,1199,919,2049,2030,2004,1993,1983,1970,1917,1844,1837,1804,1784,1751,1744,1724,1701,1680,1656,1637,1612,1593,1570,1544,1532,1487,1462,1447,1422,1391,1345,1323,1297,1274,1247,1229,1194,1151,1096,1057,1037,1013,986,953,906,875,850
AR,Pulaski,Arkansas,17,0.96,3191,2335,7683,7612,7566,7543,7501,7441,7367,7276,7182,7121,7072,7024,6991,6928,6855,6761,6675,6590,6533,6477,6436,6341,6284,6201,6146,6085,6000,5937,5880,5787,5706,5639,5582,5480,5407,5222,5151,5054,4893,4838,4803,4733,4654,4575,4492
AL,Elmore,Alabama,3,1.09,695,1280,2170,2162,2145,2124,2105,2095,2074,2054,2048,2048,2023,2014,1992,1966,1950,1935,1938,1939,1911,1909,1899,1882,1848,1837,1826,1826,1800,1789,1783,1767,1760,1731,1723,1715,1694,1672,1633,1626,1602,1584,1562,1544,1514,1486,1475
TX,Montgomery,Texas,1,0.87,3734,1290,9586,9466,9377,9164,9164,9164,9164,9046,8904,8800,8736,8580,8580,8580,8515,8515,8268,8122,7915,7915,7915,7743,7533,7327,7160,6957,6957,6957,6864,6820,6776,6654,6577,6577,6577,6510,6459,6397,6291,6196,6196,6196,6077,5990,5852
CA,San Diego,California,3,0.9,14101,5394,41608,41324,40868,40652,40650,40342,39899,39446,39121,38871,38604,38300,38047,37784,37499,37222,36994,36727,36540,36203,35912,35608,35376,34960,34678,34344,34065,34065,33393,33157,32975,32975,32330,31779,31127,31127,30516,30516,29883,29883,29048,29048,28688,28287,27507
AR,Benton,Arkansas,4,0.96,1378,1042,5699,5687,5662,5645,5632,5599,5564,5503,5453,5394,5364,5334,5313,5238,5185,5147,5113,5097,5092,5066,5046,5000,4980,4950,4933,4917,4900,4879,4864,4825,4805,4794,4774,4755,4698,4663,4634,4611,4572,4528,4495,4458,4408,4355,4321
IL,Williamson,Illinois,2,0.96,828,643,1098,1068,1065,1058,1036,1024,1017,965,960,927,908,879,860,812,806,784,747,716,695,673,654,637,620,568,552,534,512,499,477,454,434,409,399,388,374,364,349,344,341,329,315,301,289,280,270
CO,Adams,Colorado,1,1.03,2208,2813,7921,7887,7863,7823,7790,7745,7663,7663,7623,7578,7507,7482,7445,7404,7331,7285,7248,7188,7166,7132,7021,7021,6967,6899,6848,6816,6771,6721,6677,6621,6581,6529,6491,6438,6375,6307,6248,6181,6115,6090,6018,5957,5868,5794,5713
KS,Johnson,Kansas,4,1.06,4532,7604,9118,9023,8989,8924,8850,8727,8614,8499,8436,8300,8216,8124,8048,7870,7754,7604,7485,7393,7310,7241,7004,6860,6736,6655,6582,6357,6357,6228,6127,6009,5869,5800,5703,5643,5522,5439,5320,5240,5150,5014,5014,4883,4781,4717,4586
IL,Effingham,Illinois,1,0.96,636,499,703,680,664,656,651,642,616,586,574,549,535,523,506,478,464,424,412,398,391,367,345,317,285,266,252,241,228,208,192,183,163,162,155,150,139,129,118,119,116,113,95,83,81,73,67
AR,Sevier,Arkansas,1,0.96,262,211,1175,1174,1173,1173,1173,1167,1164,1163,1160,1159,1157,1157,1153,1148,1146,1142,1134,1121,1120,1114,1109,1086,1079,1074,1067,1058,1053,1034,1017,1009,996,992,989,988,976,969,958,944,939,935,933,929,927,918,913
VA,Fairfax,Virginia,1,1.13,3773,10679,19282,19177,19135,19055,18983,18876,18740,18671,18606,18508,18417,18310,18192,18084,17959,17878,17784,17729,17647,17531,17419,17330,17230,17154,17070,16995,16882,16816,16703,16642,16544,16445,16376,16302,16241,16087,16019,15987,15907,15768,15689,15616,15606,15570,15509
MS,Desoto,Mississippi,2,0.88,2352,908,5020,4984,4953,4931,4911,4870,4823,4757,4713,4671,4624,4585,4548,4509,4456,4421,4365,4320,4279,4238,4185,4143,4079,3983,3913,3911,3888,3832,3796,3753,3710,3680,3658,3632,3574,3523,3472,3387,3326,3280,3215,3113,3062,2970,2668
AR,Star City,Arkansas,3,0.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Macoupin,Illinois,1,0.96,301,243,418,410,402,396,394,391,388,364,362,352,349,345,345,340,333,324,302,301,296,290,281,274,260,252,245,241,235,222,209,200,182,181,179,170,156,154,142,142,137,135,131,127,123,122,117
AR,White,Arkansas,5,0.96,347,277,577,576,576,571,570,564,564,551,542,533,528,524,520,521,511,480,472,462,455,448,439,422,412,409,408,394,389,370,342,341,328,326,322,318,312,289,284,271,266,262,254,250,243,241,230
IL,Morgan,Illinois,1,0.96,419,334,580,579,577,576,575,575,575,544,538,495,481,481,481,480,475,466,459,448,447,441,430,422,415,405,402,392,368,353,291,286,269,268,249,242,229,222,213,205,203,196,189,184,176,167,161
AR,Lonoke,Arkansas,4,0.96,436,345,804,804,796,785,776,767,762,749,740,728,726,717,705,689,679,674,661,652,651,642,635,611,604,589,580,573,564,556,546,539,531,524,512,508,495,482,474,469,452,433,416,405,393,383,368
AR,Saline,Arkansas,19,0.96,938,720,1736,1712,1701,1690,1687,1676,1666,1653,1617,1591,1576,1567,1547,1528,1509,1475,1409,1384,1375,1367,1352,1334,1319,1293,1277,1267,1239,1184,1158,1133,1113,1095,1046,1017,999,975,949,922,892,879,868,855,827,809,798
KS,Butler,Kansas,1,1.06,284,402,465,462,439,431,431,431,431,422,419,416,399,397,397,397,393,393,387,387,378,378,378,374,367,338,330,333,333,306,290,290,285,278,255,255,255,238,228,218,215,200,200,200,187,181,181
AR,Faulkner,Arkansas,8,0.96,720,558,1840,1827,1809,1798,1790,1770,1758,1747,1719,1703,1693,1679,1649,1640,1610,1593,1579,1535,1500,1485,1468,1438,1422,1412,1402,1397,1375,1370,1361,1340,1330,1319,1304,1290,1278,1252,1239,1229,1212,1203,1190,1175,1158,1138,1120
MO,Cape Girardeau,Missouri,2,1,593,595,1153,1122,1097,1080,1064,1051,1028,1003,989,975,968,960,944,930,914,893,868,863,848,847,836,810,800,776,770,742,735,732,705,689,668,663,651,636,636,627,614,613,607,597,596,594,578,565,560
AR,Miller,Arkansas,2,0.96,246,199,674,673,670,662,656,646,642,638,621,612,602,601,599,597,591,584,578,572,571,566,552,541,546,541,538,535,536,533,527,519,518,518,512,508,499,495,489,475,470,462,457,451,442,438,428
AR,Van Buren,Arkansas,1,0.96,102,85,148,148,145,142,141,140,138,136,126,120,118,118,116,112,109,106,99,84,80,75,74,70,64,62,58,55,54,53,53,53,53,53,53,53,52,52,52,52,52,50,50,50,50,49,46
TN,Rutherford,Tennessee,13,1.03,2808,3592,8387,8270,8242,8188,8159,8110,8059,8018,7930,7868,7825,7799,7770,7725,7670,7620,7523,7486,7461,7404,7363,7300,7223,7179,7137,7080,6999,6938,6834,6719,6629,6589,6553,6463,6404,6298,6254,6155,6072,6042,5999,5899,5753,5682,5579
TN,Knox,Tennessee,3,1.03,4373,5672,7710,7445,7370,7304,7203,7053,6863,6736,6629,6516,6429,6336,6275,6170,6099,5988,5891,5855,5798,5682,5607,5520,5466,5349,5297,5231,5123,5051,4946,4852,4750,4685,4600,4513,4407,4298,4186,4108,4032,3926,3848,3705,3575,3444,3337
TN,Dickson,Tennessee,3,1.03,584,712,1094,1090,1077,1015,1008,988,970,955,932,920,913,907,904,906,890,877,861,851,844,832,832,813,807,794,784,777,766,757,743,718,705,698,691,679,666,652,630,609,595,587,580,575,550,534,510
TN,Maury,Tennessee,6,1.03,1032,1280,1965,1902,1900,1892,1883,1856,1831,1822,1807,1778,1749,1735,1725,1711,1674,1648,1599,1593,1581,1540,1519,1492,1470,1449,1445,1433,1382,1367,1329,1299,1284,1272,1257,1225,1178,1159,1107,1089,1081,1066,1050,1010,971,953,933
AR,Calhoun,Arkansas,1,0.96,16,14,26,25,25,25,24,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,16,16,16,17,17,17,17,17,16,16,15,13,13,13,13,13,13,12,12,10,10
AL,Marshall,Alabama,1,1.09,805,1502,3520,3519,3515,3510,3497,3492,3486,3485,3492,3493,3483,3478,3471,3457,3441,3438,3432,3436,3428,3409,3376,3326,3323,3317,3253,3233,3227,3214,3207,3199,3194,3189,3167,3130,3090,3060,3001,2984,2966,2947,2878,2823,2795,2727,2715
AR,Cleburne,Arkansas,1,0.96,99,83,274,271,270,270,267,264,260,259,257,259,259,258,256,255,253,249,247,245,244,243,242,237,233,229,228,225,220,210,210,206,202,202,200,194,194,188,187,183,182,181,179,178,175,175,175
TN,Davidson,Tennessee,21,1.03,6527,8571,24904,24513,24418,24372,24242,24001,23830,23778,23703,23622,23474,23430,23399,23321,23181,23056,22907,22816,22766,22656,22617,22461,22326,22190,22005,21893,21677,21528,21280,21044,20865,20722,20620,20383,20185,20001,19812,19563,19400,19320,19176,18978,18676,18545,18377
TN,Cheatham,Tennessee,3,1.03,280,333,739,731,729,728,724,723,718,719,724,716,710,710,709,701,701,697,692,694,690,688,678,672,670,656,648,637,631,624,622,607,601,599,595,578,573,569,554,548,548,544,533,516,494,466,459
TN,Williamson,Tennessee,12,1.03,1699,2140,4685,4609,4585,4572,4548,4501,4455,4424,4465,4422,4369,4334,4328,4295,4260,4210,4165,4157,4140,4096,4055,4014,3979,3932,3893,3861,3812,3741,3702,3656,3607,3577,3551,3478,3448,3405,3363,3308,3269,3230,3193,3132,3056,3021,2986
TN,Cumberland,Tennessee,1,1.03,680,832,1017,992,992,992,992,985,970,944,856,831,826,812,802,780,757,747,712,709,706,688,669,658,627,598,592,567,561,530,502,483,463,458,457,450,412,398,397,385,379,375,374,365,356,346,337
TN,Bedford,Tennessee,1,1.03,411,495,1196,1172,1169,1166,1164,1149,1144,1143,1137,1127,1114,1107,1105,1098,1094,1076,1064,1057,1051,1037,1023,1016,1006,989,987,984,964,962,955,940,930,928,928,918,908,901,890,877,871,862,851,823,808,806,785
KY,Todd,Kentucky,1,1.07,136,188,167,165,162,162,160,160,157,155,151,146,139,139,138,109,107,100,52,46,45,45,43,38,38,38,38,35,35,34,34,34,35,35,35,35,34,34,34,33,33,33,33,31,31,31,31
AR,Garland,Arkansas,5,0.96,850,655,1563,1552,1537,1533,1518,1501,1499,1479,1458,1434,1428,1407,1400,1391,1368,1348,1320,1308,1296,1288,1276,1256,1233,1207,1201,1182,1169,1155,1134,1115,1071,1058,1008,992,964,939,910,879,875,843,837,814,786,735,713
TN,Sumner,Tennessee,3,1.03,1422,1781,4384,4318,4300,4282,4263,4246,4220,4192,4136,4117,4094,4065,4051,4007,3972,3939,3903,3889,3871,3846,3808,3781,3730,3665,3649,3636,3622,3581,3538,3501,3473,3449,3433,3404,3365,3316,3264,3219,3178,3160,3136,3106,3044,3014,2962
AL,Marion,Alabama,1,1.09,282,477,770,761,754,749,733,730,716,717,720,720,716,713,709,699,691,681,681,670,655,649,639,628,622,619,608,606,600,594,592,587,582,580,574,570,567,562,547,547,542,535,528,523,510,496,488
